,group,true_frac,frac_heritable,v_phylo,v_space,rate
her0,heritable,0.9523809523809523,0.9642636318480668,1.8419092971896438,0.06826260637942319,0.8749369299499213
her1,heritable,0.9523809523809523,0.9722286541718002,1.9744385091325511,0.05639909338029665,1.1423186518322268
her2,heritable,0.9523809523809523,1.0,1.9680044458330768,6.257478520360845e-17,1.1704728953393708
her3,heritable,0.9523809523809523,0.9466311573181675,1.7731739561837512,0.09996738558995773,1.017276741621803
her4,heritable,0.9523809523809523,1.0,2.2193211002810687,9.887271963357258e-19,0.5644667357897892
her5,heritable,0.9523809523809523,0.9661031641095436,1.7235658632441928,0.060473282133001,0.7638260744710587
her6,heritable,0.9523809523809523,0.9747362690283383,1.9191595065234794,0.0497417927342011,0.550283883186815
her7,heritable,0.9523809523809523,0.9999999999999996,1.8427916177876986,8.855710376849279e-16,1.2929472753429467
nic0,niche,0.047619047619047616,0.01145960358788465,0.02264111426131471,1.9530916488904058,2.804165153037928
nic1,niche,0.047619047619047616,6.766781731252536e-18,1.3954618508496262e-17,2.062223825551597,2.2028567970834816
nic2,niche,0.047619047619047616,0.00907053429819733,0.017113341871964425,1.8695827787044734,3.3918990448558057
nic3,niche,0.047619047619047616,0.03479189224014919,0.07027790668253237,1.9496727817549588,3.0115465067190574
nic4,niche,0.047619047619047616,0.010338741138012884,0.02202912011707139,2.108706123468436,2.9394781245354746
nic5,niche,0.047619047619047616,5.072260262764718e-16,1.0701467863913126e-15,2.109802594806149,2.871103493958918
nic6,niche,0.047619047619047616,0.012759597147689625,0.02282139922885553,1.7657459798743156,2.4881108799103666
nic7,niche,0.047619047619047616,0.024064862282073274,0.04289985239874899,1.7397761461548158,2.0145180759935863
mix0,mixed,0.5,0.41526563509558406,0.5913457797598091,0.832672318014392,2.4738579409456545
mix1,mixed,0.5,0.41747451870895685,0.5881490480806052,0.8206771717793772,1.7783227247581235
mix2,mixed,0.5,0.4338293648711673,0.524533373764338,0.6845442411640722,1.7893219220040848
mix3,mixed,0.5,0.3553630907656542,0.5345398646145264,0.9696677430546425,2.572334241175421
mix4,mixed,0.5,0.5306543962109924,0.8490889431447208,0.7509900333179867,2.2180960116015385
mix5,mixed,0.5,0.26324748325895303,0.4320883087038408,1.2092884799919938,2.4925445910732953
mix6,mixed,0.5,0.21242154860867213,0.392945902624912,1.4568942157559497,3.102841724035931
mix7,mixed,0.5,0.3233221706320793,0.47614198796034723,0.9965129401861285,1.9695241023268395
