scPhyTr,naive,Hotspot,same_module,coheritable
0.9712409911863145,0.962128400832335,6.372471889066907,1,0
0.9361722901100692,0.9233433673644443,5.826595292220607,1,0
0.9703945045034148,0.9637551685553767,6.173715467891518,1,0
0.9391912521207074,0.9193759920794281,6.034491353382753,1,0
0.34970082236169153,0.3586832420104322,3.3786294040806877,0,0
0.2768236120697219,0.28183940642788297,4.027300601426652,0,0
0.32719140098594246,0.33212369906676176,3.4816859421961692,0,0
0.3068500757602223,0.33277566648870055,3.2340837058256735,0,0
0.28142438481267235,0.2604052908693291,3.9267215697005784,0,0
0.00852576246996834,0.009892179400183021,3.2807840823108916,0,0
0.1197642554112421,0.14491854384333042,1.8720477868461887,0,0
0.1306889726820775,0.15269655942167085,1.5792917934830346,0,0
0.12222285071349669,0.06111308086217657,3.086267400525388,0,0
0.14164810402356665,0.07935506359452482,1.9355321874147557,0,0
0.006887151820905959,0.02654733577234837,3.035185127797292,0,0
0.9186987227320383,0.9083453349743583,5.7889366760780305,1,0
0.963030053147096,0.9538381791008009,6.196580126990069,1,0
0.9307565627062807,0.9235340685004465,6.010515705482588,1,0
0.3347381822153329,0.3412443776789212,3.578843069737715,0,0
0.24829292977356957,0.2495956386938192,4.205307508821573,0,0
0.29450512417758484,0.2932358817598522,3.64044332185416,0,0
0.26414970201923943,0.2823967367968743,3.5156651422089844,0,0
0.2478418974095491,0.2274009083576209,4.095613022539457,0,0
0.013752456017938763,0.01309446195581949,3.107788709598377,0,0
0.10944146794394626,0.1629167659116865,1.7972256319463864,0,0
0.12400212992787862,0.17150035582709558,1.4240656966097853,0,0
0.11473751756163487,0.07792534250106732,2.893825218304968,0,0
0.13973046304604567,0.09920215625105461,1.6427271692527925,0,0
0.017737155238912502,0.03695682339372697,2.8895786938811048,0,0
0.9361562479491908,0.9301703297877338,5.482490111453438,1,0
0.9445981009540731,0.9368284442551145,5.972359742048087,1,0
0.3057647163590198,0.3084354136757813,3.0823511085787487,0,0
0.25839668347288386,0.2617233666019872,3.412956022577354,0,0
0.2958255752132944,0.296325344556749,2.920500154943543,0,0
0.27379904343371797,0.2884053795846653,2.68492886369965,0,0
0.2752093979290808,0.26359269401112045,3.240016828550597,0,0
0.03972247914078418,0.1216445231703301,3.538518772385148,0,0
0.089301189178582,0.03257281696870581,2.329187224633542,0,0
0.10112674992970103,0.037739284888795355,1.8814549493855974,0,0
0.06441804656168018,0.07238158501509294,3.4949343131230033,0,0
0.08699549595330865,0.04528447678010431,2.3088191866047887,0,0
0.04360811261343096,0.08990878425946014,3.2590555021127385,0,0
0.9170297086557729,0.9050869957516903,5.71078635229475,1,0
0.3387734025516468,0.3445754227661487,3.2282463706293347,0,0
0.2562635612237761,0.2578111890555984,4.0252639796011715,0,0
0.3101607197038827,0.311240241940408,3.5741885349488376,0,0
0.2728050818469108,0.2869309764933886,3.24592476864781,0,0
0.25572849887083504,0.22919927439826823,3.9651537092129034,0,0
0.013710734038379056,0.04841059717269836,3.086497526902233,0,0
0.11113976769875412,0.10487896002498799,1.73636733791725,0,0
0.11944335799367221,0.10258543850322867,1.5139059108319664,0,0
0.13519738363184025,0.026787552417831824,2.7857554764926826,0,0
0.15285374482030925,0.03947624350067284,1.646788931393758,0,0
0.015426117707244568,0.02235175935153744,2.9030296510621003,0,0
0.32477456798527543,0.32985115657671316,2.8362754380039434,0,0
0.2688040163405253,0.27023773944292967,3.227405860604896,0,0
0.3136640593233382,0.3098209330539759,2.5533044646255116,0,0
0.29937461645330504,0.31169689412357043,2.5025599901361155,0,0
0.2945650317031061,0.2852206978474142,2.9628416445844206,0,0
0.02838652735891094,0.10968765112677953,3.7969835256300146,0,0
0.08984423120448197,0.03284611481805501,2.6990723558918637,0,0
0.10789417256872022,0.04624192306800973,2.1800359534779883,0,0
0.06916081864455308,0.06505878011000203,3.7731101174533426,0,0
0.08785120787860651,0.033607976304907736,2.604665985630798,0,0
0.032512901013144795,0.07138282062874281,3.441133313953671,0,0
0.9323975956261303,0.9227472234540044,5.542430765257733,1,0
0.9304134597188215,0.9202856389190442,5.333863196765007,1,0
0.9481342190122634,0.9360932124607395,5.4847929634441535,1,0
0.9345979202364041,0.9074914822721362,5.562829657294851,1,0
0.08212162517308873,0.21672806165275374,0.9718555391365877,0,0
0.01698208961184358,0.19294818711855027,2.116590794820381,0,0
0.008921305070531401,0.16631661501395856,2.355390727364405,0,0
0.17128640401524217,0.2461902164401602,0.6170669161523764,0,0
0.04126341575917929,0.11230897612100502,2.0079411365385615,0,0
0.042904493382259094,0.2047115636670776,1.0730091019856733,0,0
0.9515849733529418,0.9469300177669182,5.786551796178705,1,0
0.9558262411082149,0.9434735079984797,5.91439330089044,1,0
0.9738453966409779,0.9663826171591653,6.060038436350515,1,0
0.05736556090563797,0.15494620933218262,0.6513336027636846,0,0
0.02071792853140669,0.11525980291488372,1.9596039656293833,0,0
0.04315476753140366,0.0941115756397408,2.124785062868999,0,0
0.14678897107713107,0.18302992060618106,0.506184934768461,0,0
0.0016747666477743585,0.039780463675528434,1.9301629356449663,0,0
0.029057343500196904,0.14583124839387243,0.7494710418493404,0,0
0.9508725749886626,0.9386259942513765,5.852402042580031,1,0
0.9417408098004677,0.9246646461268123,5.945130932937378,1,0
0.07011052315462461,0.15060816845615957,1.0311656543568257,0,0
0.004411376128525085,0.10147100080047963,2.3974494325200935,0,0
0.02499315795290184,0.08102747587128555,2.4409366148360543,0,0
0.14082927323496913,0.16774873456177042,1.045061416952057,0,0
0.019493026391254623,0.037107382741573665,2.260942926706372,0,0
0.03976080384540277,0.1437774921794531,1.101646402346542,0,0
0.9621663284559877,0.9369016952820787,6.038507015094985,1,0
0.026662009427800348,0.14588205210243094,1.3411806048729,0,0
0.055264909033084314,0.10515111937650752,2.622609261791363,0,0
0.07384423052286389,0.08745460747349937,2.7233937960977066,0,0
0.09717191893338185,0.1627055512874876,1.284266848900397,0,0
0.04239316083473659,0.029816074332564897,2.5846686140986534,0,0
